"ASV","s.high","s.low","index","stat","p.value","Domain","Phylum","Class","Order","Family","Genus","Species","Confidence"
"96e0842a64ed3b8be16c3dab562e28df",0,1,2,0.622005816223655,0.005,"d__Bacteria"," p__Firmicutes"," c__Syntrophomonadia"," o__Syntrophomonadales"," f__Syntrophomonadaceae"," g__Syntrophomonas",NA,"0.8008822"
"0ed180862d16f521b4c451fad307423b",0,1,2,0.564136984878423,0.005,"d__Bacteria"," p__Firmicutes"," c__Desulfotomaculia"," o__Desulfotomaculales"," f__Desulfotomaculales"," g__Cryptanaerobacter"," s__uncultured_eubacterium","0.9158848"
"a4624b4304c9fcfb28ee3a1e9eef1d46",0,1,2,0.517863455573172,0.01,"d__Bacteria"," p__Firmicutes"," c__Clostridia"," o__Eubacteriales"," f__Anaerofustaceae"," g__Anaerofustis"," s__uncultured_low","0.8889697"
"437e6069a4a29ebd14307a52fcbdbd38",0,1,2,0.329690236697893,0.03,"d__Bacteria"," p__Firmicutes"," c__uncultured"," o__uncultured"," f__uncultured"," g__uncultured"," s__uncultured_Clostridiales","0.9770193"
"28615afd408c95010ae150cc5fde1dfa",1,0,1,0.359767716645237,0.01,"d__Bacteria"," p__Firmicutes"," c__Clostridia"," o__Peptostreptococcales-Tissierellales"," f__Peptostreptococcales-Tissierellales"," g__Fenollaria",NA,"0.9999771"
"6ca9012bc2424743ff8b8919103b8ffe",0,1,2,0.614674919715692,0.015,"d__Bacteria"," p__Firmicutes"," c__Clostridia"," o__Thermincolales"," f__Thermincolaceae"," g__Thermincola"," s__uncultured_bacterium","0.9208636"
"a1cc755b1b1c6ba5f10b2f1860d5c3bb",0,1,2,0.368975167403726,0.035,"d__Bacteria"," p__Firmicutes"," c__Desulfitobacteriia"," o__Desulfitobacteriales"," f__Heliobacteriaceae"," g__uncultured"," s__uncultured_bacterium","0.9838537"
"999a875b346de7d4678fbc36e4278542",1,0,1,0.760335170176937,0.005,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__Planctomycetales"," f__Gimesiaceae"," g__uncultured"," s__uncultured_bacterium","0.8745697"
"04f7f4e2091a47d43d79e1670648c9a6",0,1,2,0.735841558473662,0.005,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__Planctomycetales"," f__Rubinisphaeraceae"," g__SH-PL14",NA,"0.9528467"
"8b1f32416410c9ecb1b63192486231d0",1,0,1,0.68605075228044,0.005,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__Planctomycetales"," f__Schlesneriaceae"," g__Schlesneria"," s__uncultured_soil","0.7839405"
"3849bc3ea1c799001bcbf4ce07a47232",1,0,1,0.521177597425213,0.005,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__Pirellulales"," f__Pirellulaceae"," g__Pir3_lineage",NA,"0.7034428"
"6fb984f77e23fcbe19ca7aa7eface885",1,0,1,0.281669095655899,0.03,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__Gemmatales"," f__Gemmataceae"," g__Tuwongella"," s__uncultured_planctomycete","0.7103571"
"92f229140b5f1e073896a609805017ec",0,1,2,0.721106943928768,0.005,"d__Bacteria"," p__Planctomycetota"," c__Planctomycetes"," o__uncultured"," f__uncultured"," g__uncultured"," s__uncultured_bacterium","0.9392290"
"570e17859201b5508ad3f04d51a76914",0,1,2,0.401125288552668,0.035,"d__Bacteria"," p__Myxococcota"," c__Myxococcia"," o__Myxococcales"," f__Myxococcaceae"," g__Myxococcus",NA,"0.7526403"
"6b12c7cf927e6093529e5fc70d6b3def",1,0,1,0.333322127340254,0.01,"d__Bacteria"," p__AncK6"," c__AncK6"," o__AncK6"," f__AncK6"," g__AncK6"," s__uncultured_delta","0.7571176"
"2d97b6585a77372daef6e83c6e4eaefb",0,1,2,0.728589096752136,0.005,"d__Bacteria"," p__Methylomirabilota"," c__Methylomirabilia"," o__Rokubacteriales"," f__WX65"," g__WX65",NA,"0.9999492"
"2704a216d4864cdc8a5405d322dc9eb7",0,1,2,0.646306397074795,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Polyangiales"," f__Sandaracinaceae"," g__Sandaracinus",NA,"0.9896331"
"b3f7a53779dcc8abb85b7416bbaee7cd",1,0,1,0.55883310925419,0.01,"d__Bacteria"," p__Proteobacteria"," c__Alphaproteobacteria"," o__Micavibrionales"," f__Micavibrionaceae"," g__uncultured",NA,"0.8002065"
"a456b88794404009122a339b939fae67",0,1,2,0.801286737729779,0.005,"d__Bacteria"," p__Gemmatimonadota"," c__S0134_terrestrial_group"," o__S0134_terrestrial_group"," f__S0134_terrestrial_group"," g__S0134_terrestrial_group"," s__uncultured_Gemmatimonadetes","0.8584530"
"305b64d6af377792fe575fa8c96ddb51",0,1,2,0.419489181757931,0.01,"d__Bacteria"," p__Acidobacteriota"," c__Subgroup_20"," o__Subgroup_20"," f__Subgroup_20"," g__Subgroup_20"," s__uncultured_bacterium","0.9740251"
"3816374fc0d772a24fa6338a5651d8d0",0,1,2,0.806033251434841,0.005,"d__Bacteria"," p__Bdellovibrionota"," c__Oligoflexia"," o__Oligoflexales"," f__Oligoflexales"," g__Oligoflexus",NA,"0.9999052"
"7f10104722f61ac88e02adcfe4d08c17",0,1,2,0.83435481619148,0.005,"d__Bacteria"," p__NB1-j"," c__NB1-j"," o__NB1-j"," f__NB1-j"," g__NB1-j",NA,"0.9429176"
"8abad20352b2f1d998648c472ad21d6e",0,1,2,0.650189410581846,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Polyangiales"," f__Polyangiaceae"," g__Polyangium",NA,"0.7370727"
"80ce079ac821f2a10381f22b6a7724f6",0,1,2,0.450442616461451,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Polyangiales"," f__Polyangiaceae"," g__Sorangium",NA,"0.7577319"
"661a62c725128e425b25fcfda47e403a",1,0,1,0.272165526975909,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Polyangiales"," f__Polyangiaceae"," g__Chondromyces",NA,"0.9158092"
"c077a6545fc13211a81c8c02e41ea885",1,0,1,0.403294370751162,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Polyangiales"," f__Polyangiaceae"," g__Labilithrix"," s__Labilithrix_luteola","0.9256878"
"3819b89694c8828f89fe037141ddea0f",0,1,2,0.619713152367329,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Syntrophobacteria"," o__Syntrophobacterales"," f__Syntrophobacteraceae"," g__Desulfovirga"," s__Syntrophobacter_sp.","0.7361246"
"ee3843e9541a93b4fb78115be22fa2b0",0,1,2,0.748577721482924,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Desulfuromonadia"," o__Desulfuromonadia"," f__Desulfuromonadaceae"," g__Desulfuromonas",NA,"0.7867370"
"abf8e2e5ddd1a2cc62e6afecd007c7f6",0,1,2,0.604282832464396,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Desulfuromonadia"," o__Geobacterales"," f__Geobacteraceae"," g__Geobacteraceae",NA,"0.7518944"
"c1b08d93441e2e4b2cc3473f8c675710",0,1,2,0.576257922423022,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Desulfuromonadia"," o__Geobacterales"," f__Geobacteraceae"," g__Geotalea"," s__uncultured_bacterium","0.7706864"
"00fdbabc6d1e07254892f04f717aaad6",0,1,2,0.459832906210725,0.02,"d__Bacteria"," p__Gemmatimonadota"," c__Longimicrobia"," o__Longimicrobiales"," f__Longimicrobiaceae"," g__Longimicrobiaceae",NA,"0.9943582"
"f655c93a9a74baa6889f087450a6cf29",0,1,2,0.667432058854084,0.005,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__MSB-4B10"," f__MSB-4B10"," g__MSB-4B10",NA,"0.7478012"
"4c59b2af8aa315bedd1be5cb3ec76c68",0,1,2,0.444086119644042,0.025,"d__Bacteria"," p__Myxococcota"," c__Polyangia"," o__Nannocystales"," f__Nannocystaceae",NA,NA,"0.9332658"
"b865c96757ab45c6ec26c854fc1b519e",1,0,1,0.258669833676208,0.01,"d__Bacteria"," p__Desulfobacterota"," c__Desulfobulbia"," o__Desulfobulbales"," f__Desulfobulbaceae"," g__uncultured",NA,"0.7080625"
"d02611c5f3cde4a92d40dc285e671414",0,1,2,0.53936675995375,0.02,"d__Bacteria"," p__Firmicutes"," c__Clostridia"," o__Eubacteriales"," f__Eubacteriaceae"," g__Acetobacterium",NA,"0.9999372"
"b01121399dad91b6cc5c3d99823922bb",0,1,2,0.659906296916608,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Desulfobulbia"," o__Desulfobulbales"," f__Desulfocapsaceae"," g__uncultured",NA,"0.8431566"
"92d0060af071bbb3f0fb71d454e665ea",0,1,2,0.512675853371614,0.005,"d__Bacteria"," p__Deferrisomatota"," c__Defferrisomatia"," o__Defferrisomatales"," f__Defferrisomataceae"," g__Deferrisoma",NA,"0.7444927"
"a1e4c677df6ee07a2347f8eefef2bff1",0,1,2,0.606662066454566,0.005,"d__Bacteria"," p__Desulfobacterota"," c__Desulfobacteria"," o__Desulfobacterales"," f__Desulfococcaceae"," g__uncultured"," s__uncultured_prokaryote","0.9567991"
"c1e2b4955bf9e57c22bf1bdbde61cbdd",0,1,2,0.318511028635303,0.04,"d__Bacteria"," p__Desulfobacterota"," c__Desulfobacteria"," o__Desulfobacterales"," f__Desulfobacteraceae",NA,NA,"0.9998006"
"5a48a00ad7ad292cee28cb3f470764db",0,1,2,0.764370825111892,0.005,"d__Bacteria"," p__Acidobacteriota"," c__Subgroup_25"," o__Subgroup_25"," f__Subgroup_25"," g__Subgroup_25",NA,"0.9677109"
"bfeedb6d4be42651e4260b353e06462b",0,1,2,0.470318835141771,0.015,"d__Bacteria"," p__Gemmatimonadota"," c__Longimicrobia"," o__Longimicrobiales"," f__Longimicrobiaceae"," g__YC-ZSS-LKJ147"," s__uncultured_Gemmatimonadetes","0.8433836"
"4c3cded71a2cd246c6cebde45c7378b8",0,1,2,0.464558214846634,0.015,"d__Bacteria"," p__Gemmatimonadota"," c__Longimicrobia"," o__Longimicrobiales"," f__Longimicrobiaceae"," g__Longimicrobium",NA,"0.9848172"
"7224df14fdc66749339b0efdf0cf92e5",1,0,1,0.457843869662625,0.005,"d__Bacteria"," p__Elusimicrobiota"," c__Elusimicrobia"," o__FCPU453"," f__FCPU453"," g__FCPU453",NA,"0.9987480"
"7c8fcbcf68d6a38e12fa42b860193e95",1,0,1,0.599511372598105,0.005,"d__Bacteria"," p__Elusimicrobiota"," c__Elusimicrobiota"," o__Elusimicrobiota"," f__Elusimicrobiota"," g__Elusimicrobiota"," s__uncultured_Acidobacteria","0.9999209"
"fe0734dadb3254495708023a4370e536",0,1,2,0.531252249230203,0.01,"d__Bacteria"," p__Actinobacteriota"," c__Thermoleophilia"," o__Solirubrobacterales"," f__Solirubrobacteraceae"," g__Parviterribacter"," s__uncultured_bacterium","0.9521341"
"573e3a5dce627faf64bbe11a6f06a4f7",0,1,2,0.659871262904787,0.01,"d__Bacteria"," p__Actinobacteriota"," c__Thermoleophilia"," o__Solirubrobacterales"," f__Solirubrobacteraceae"," g__Solirubrobacter",NA,"0.9996571"
"dad8bb7dd1501f4444b1aa2038b747ff",0,1,2,0.737615044115933,0.005,"d__Bacteria"," p__Actinobacteriota"," c__Thermoleophilia"," o__uncultured"," f__uncultured"," g__uncultured"," s__uncultured_bacterium","0.9994908"
"0a41bf6851bcce501e9fb0c8806e876d",1,0,1,0.843260687213679,0.005,"d__Bacteria"," p__Actinobacteriota"," c__Thermoleophilia"," o__Solirubrobacterales"," f__Solirubrobacteraceae"," g__uncultured",NA,"0.9871201"
"e92fe07ad59f689b6af5cfa22d62caeb",0,1,2,0.457234033074438,0.01,"d__Bacteria"," p__Actinobacteriota"," c__Thermoleophilia"," o__Solirubrobacterales"," f__Solirubrobacteraceae"," g__JCM_18997"," s__uncultured_bacterium","0.9605176"
"84819bcd5326bc581f347eaf8fbb58ae",1,0,1,0.235702260395516,0.02,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Enterobacterales"," f__Morganellaceae",NA,NA,"0.9050283"
"0baad7325ed751424c195a7fddc14292",1,0,1,0.746161833083767,0.005,"d__Bacteria"," p__Proteobacteria"," c__Alphaproteobacteria"," o__Paracaedibacterales"," f__Paracaedibacteraceae"," g__Candidatus_Paracaedibacter"," s__metagenome","0.7622476"
"af7e3388283b487405e7cf57ff1fbaa6",1,0,1,0.420621065386952,0.02,"d__Bacteria"," p__Proteobacteria"," c__Alphaproteobacteria"," o__Rickettsiales"," f__Rickettsiales"," g__Candidatus_Jidaibacter"," s__metagenome","0.9888682"
"f4b4301dd8b32f503ef5541d5335397f",0,1,2,0.452820865711014,0.01,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Cellvibrionales"," f__Halieaceae"," g__OM60(NOR5)_clade",NA,"0.7494955"
"d100e92380d668124256b29004fbbe14",0,1,2,0.501522658409321,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Chromatiales"," f__Chromatiaceae"," g__Thiodictyon",NA,"0.9000107"
"2451d62dd094d07fefe1e3da33c53e80",0,1,2,0.689889903856674,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Methylococcales"," f__Methylomonadaceae"," g__Methylobacter",NA,"0.7533141"
"f464fbf355e920cb8b41b5e377a9dc06",0,1,2,0.340203501580228,0.045,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Beggiatoales"," f__Beggiatoaceae"," g__Beggiatoa",NA,"0.8423202"
"068e8b92ad977f04bb07c4ac61889b0e",1,0,1,0.554994152147416,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Gammaproteobacteria_Incertae_Sedis"," f__Unknown_Family"," g__Candidatus_Berkiella",NA,"0.7084702"
"a77a1b0004726e439f65cc70935e4de9",1,0,1,0.706653735683763,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Gammaproteobacteria_Incertae_Sedis"," f__Unknown_Family"," g__Candidatus_Ovatusbacter",NA,"0.8438362"
"c54fb221f82702b13a2dcb6c3d18441c",0,1,2,0.598946809663424,0.02,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Aeromonadales"," f__Aeromonadaceae"," g__Aeromonas",NA,"0.9625815"
"76ea902da50d9ac96eada9e09ea3e2e5",1,0,1,0.776740927883508,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__KF-JG30-C25"," f__KF-JG30-C25"," g__KF-JG30-C25",NA,"0.9811209"
"245fc7c1db90ff4d94b0591baecc1194",1,0,1,0.816331404694353,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Diplorickettsiales"," f__Diplorickettsiaceae"," g__uncultured"," s__uncultured_Coxiellaceae","0.8852328"
"489c95756329ef2bbd9524ecab4ead69",1,0,1,0.540955952614699,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Diplorickettsiales"," f__Diplorickettsiaceae",NA,NA,"0.7594173"
"d63407df6b8ac49b9dc9fcc66408e62c",1,0,1,0.528595431781721,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Salinisphaerales"," f__Solimonadaceae"," g__Alkanibacter"," s__gamma_proteobacterium","0.8673674"
"1e5fc2ac48319449d1ed33509ce449ad",1,0,1,0.408248290463863,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Chitinibacteraceae"," g__Silvimonas",NA,"0.7234083"
"d6296f912d3adc6dad7ff7644d02d241",0,1,2,0.425628265379374,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Chitinibacteraceae"," g__Deefgea",NA,"0.9999550"
"ca7055487bf3186a587d3f68967f8999",0,1,2,0.380693493813441,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Chitinibacteraceae"," g__Formivibrio"," s__Formivibrio_citricus","0.9788908"
"1c166a94126436a9bead3a5a2e827743",0,1,2,0.358846954463842,0.045,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Alcaligenaceae"," g__Achromobacter",NA,"0.7476225"
"dc0e5ed874999797d268c7ec6b32a5b9",0,1,2,0.414627307607172,0.045,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Comamonadaceae"," g__Caenimonas"," s__Caenimonas_sp.","0.7007938"
"75c14991ecdaead6041b2aae46bdc1b6",1,0,1,0.279059030692122,0.02,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Oxalobacteraceae"," g__Collimonas",NA,"0.8824725"
"e90dbe263c72eea730a9771ef58bb894",0,1,2,0.77530053083889,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Sutterellaceae"," g__uncultured",NA,"0.9497594"
"562621dee791f0c69875c6e89ba02b27",0,1,2,0.4241130298325,0.025,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Oxalobacteraceae"," g__Noviherbaspirillum",NA,"0.8935759"
"39a782c45b6b1f8ab209783c228f7743",0,1,2,0.567748996524952,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Rhodocyclaceae"," g__Niveibacterium",NA,"0.8074521"
"cdd19cdb0b37a135d1478a0be5b7fb99",1,0,1,0.224820640336398,0.03,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Oxalobacteraceae"," g__Paucimonas",NA,"0.8467891"
"010fd5144b7a4cf47d402454e34eff97",0,1,2,0.489589782667235,0.015,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Gallionellaceae"," g__Candidatus_Nitrotoga",NA,"0.7135258"
"829b14daae13aabcf97952685624a5f9",1,0,1,0.815653469621956,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Burkholderiaceae"," g__Burkholderia-Caballeronia-Paraburkholderia",NA,"0.9643657"
"b0d970079bed2340537b068248f6d157",1,0,1,0.448320304867007,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Burkholderiaceae",NA,NA,"0.8440681"
"8adaf40987fa2432aaaba6b4ce6a4a6a",0,1,2,0.815459059481949,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Methylophilaceae",NA,NA,"0.7820483"
"169b56673e5b5e1ee80d98880ffc206e",1,0,1,0.62159173809766,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Oxalobacteraceae"," g__Herminiimonas",NA,"0.8507771"
"1bdbae4f4b2ad036c56f36104f74a8df",1,0,1,0.387500491369847,0.025,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Sutterellaceae"," g__AAP99",NA,"0.8306551"
"4797175c48964de7a3c9d1b78f33e8f3",0,1,2,0.56239043810457,0.01,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Comamonadaceae"," g__Hydrogenophaga",NA,"0.8910302"
"76838a1f90fb6f5fc13d18c0d5689cc4",1,0,1,0.873452252699443,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__JG36-TzT-191"," f__JG36-TzT-191"," g__JG36-TzT-191",NA,"0.9650960"
"a29a39a2e148c877fa56265925eb2181",1,0,1,0.42130366737462,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Gammaproteobacteria_Incertae_Sedis"," f__Unknown_Family",NA,NA,"0.7013768"
"201391ae613ddd9b947e72d8a1e59409",0,1,2,0.734272022354637,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Rhodocyclaceae"," g__Propionivibrio",NA,"0.7621517"
"b32f5c477e2d7d1afe490806bf7dba9b",0,1,2,0.549634900001926,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Burkholderiales"," f__Nitrosomonadaceae"," g__Nitrosomonas",NA,"0.9121821"
"9510187c95b26fdcefd5aca8533960d7",1,0,1,0.235702260395516,0.015,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Enterobacterales"," f__Budviciaceae"," g__Leminorella",NA,"0.7228561"
"ad1321dd445bf38888c99815998286e2",0,1,2,0.556409503385623,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__KI89A_clade"," f__KI89A_clade"," g__KI89A_clade",NA,"0.7216402"
"eb629e75385bb1a6a5045e3eaaafd332",0,1,2,0.491901406630737,0.03,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Cellvibrionales"," f__Cellvibrionaceae",NA,NA,"0.8164522"
"7d11cd33f5f542d233cee9e1cad961af",1,0,1,0.830219596620427,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Salinisphaerales"," f__Solimonadaceae"," g__Nevskia",NA,"0.7442395"
"3fbe3213b97c71d62a769be93094139a",0,1,2,0.427784234514757,0.04,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Xanthomonadaceae"," g__Silanimonas",NA,"0.9989207"
"b04935671aa93cccb2a9f8db257891f4",1,0,1,0.331072387408661,0.04,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Rhodanobacteraceae"," g__Rudaea",NA,"0.8943763"
"7cf714e0bb0f760b6caf808aae8e639b",1,0,1,0.731275364341664,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Rhodanobacteraceae"," g__Rhodanobacter",NA,"0.8739469"
"443500c81ea9c30a5d6089e8c608ae42",0,1,2,0.540417999707156,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Xanthomonadaceae"," g__Pseudoxanthomonas",NA,"0.8597756"
"aca8a7924fa8b9c064b6d039c20636ea",1,0,1,0.638217685776126,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Rhodanobacteraceae"," g__Dyella",NA,"0.8382212"
"6cdf26f8621f6c456ccc71bd69773969",1,0,1,0.345682317274695,0.015,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Rhodanobacteraceae"," g__Luteibacter",NA,"0.9178061"
"6a3019f74fb05de277cf59f8a47cfa86",0,1,2,0.383265086346169,0.025,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Rhodanobacteraceae"," g__Tahibacter",NA,"0.9589760"
"afdaa8db1f9ca27ea4bd7de6a51d5768",0,1,2,0.706593486030636,0.005,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Xanthomonadales"," f__Xanthomonadaceae"," g__Lysobacter",NA,"0.9269930"
"35d88225cb855a6129fc73d7da6d7ce1",0,1,2,0.480742420019401,0.01,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Oceanospirillales"," f__Alcanivoracaceae"," g__Ketobacter"," s__uncultured_soil","0.8904513"
"ab2119ccb40dedf0e745387a2a8ced43",1,0,1,0.311406661324617,0.01,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Pseudomonadales"," f__Moraxellaceae"," g__Alkanindiges"," s__Antarctic_bacterium","0.8141607"
"ae740cae71b2b8c6595dda70de84db9f",0,1,2,0.306924907022426,0.045,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Aeromonadales"," f__Aeromonadaceae",NA,NA,"0.7241457"
"ed438f55b29bb41365fe8c0d657858c1",0,1,2,0.479864652908084,0.02,"d__Bacteria"," p__Proteobacteria"," c__Gammaproteobacteria"," o__Cellvibrionales"," f__Spongiibacteraceae"," g__BD1-7_clade",NA,"0.7058106"
